,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
10101,202209A     ,            ,01,,3,,3,2022000909,1,00000,ê¢ë—êlàı,êl,2.91,...,2.87,2.90,2.94,2.93,2.73,3.04,2.87,3.05,3.01,2.87,2.90,2.84,2.89,3.03,2.76,2.81,3.06,2.94,2.99,3.03,3.02,2.73,2.86,2.74,3.17,2.69,2.85,2.74,3.26,2.99,3.11,3.12,2.78,2.82,2.97,2.82,3.03,2.83,2.93,2.92,2.72,2.79,3.01,2.88,3.04,2.84,2.97,2.98,2.71,2.92,2.63,2.53,2.90,2.94,2.65,2.81,2.95,2.92,2.92,2.87,3.22,2.85,2.80,2.99,3.02,2.71,
10101,202209A     ,            ,01,,4,,4,2022000909,2,00000,18çŒñ¢ñûêlàı,êl,0.54,...,0.55,0.54,0.55,0.51,0.50,0.56,0.48,0.61,0.62,0.50,0.64,0.65,0.58,0.64,0.48,0.57,0.76,0.66,0.75,0.45,0.65,0.48,0.59,0.45,0.75,0.34,0.50,0.46,0.70,0.49,0.69,0.65,0.43,0.46,0.40,0.44,0.52,0.41,0.65,0.59,0.44,0.58,0.54,0.40,0.67,0.57,0.77,0.66,0.55,0.62,0.39,0.46,0.75,0.78,0.46,0.57,0.77,0.72,0.68,0.64,0.79,0.54,0.41,0.70,0.60,0.58,
10101,202209A     ,            ,01,,5,,5,2022000909,2,00000,65çŒà»è„êlàı,êl,0.85,...,0.80,0.82,0.90,0.94,0.91,0.97,0.83,0.77,0.84,0.89,0.84,0.83,0.85,0.81,0.93,0.71,0.67,0.56,0.63,0.87,0.97,0.84,0.72,0.92,0.58,0.88,0.76,0.81,0.78,0.85,0.85,0.94,0.97,0.91,0.75,0.99,0.88,0.96,0.79,0.94,0.92,0.85,0.84,0.89,0.81,0.90,0.71,0.64,0.71,0.82,0.81,0.82,0.62,0.78,0.83,0.97,0.60,0.72,0.82,0.75,0.81,0.70,1.01,0.70,0.88,0.95,
10101,202209A     ,            ,01,,6,,6,2022000909,3,00000,65çŒà»è„êlàıÇÃÇ§Çøñ≥êEé“êlàı,êl,0.67,...,0.62,0.66,0.69,0.73,0.75,0.78,0.65,0.60,0.65,0.69,0.64,0.65,0.66,0.59,0.71,0.56,0.51,0.51,0.47,0.64,0.85,0.67,0.60,0.81,0.50,0.76,0.54,0.66,0.66,0.71,0.59,0.84,0.61,0.69,0.61,0.71,0.65,0.77,0.61,0.70,0.63,0.72,0.67,0.78,0.66,0.65,0.50,0.46,0.52,0.61,0.59,0.75,0.53,0.62,0.59,0.85,0.52,0.59,0.68,0.60,0.67,0.56,0.88,0.57,0.73,0.80,
10101,202209A     ,            ,01,,7,,7,2022000909,1,00000,óLã∆êlàı,êl,1.34,...,1.30,1.32,1.36,1.39,1.15,1.38,1.33,1.59,1.35,1.29,1.34,1.24,1.34,1.50,1.22,1.34,1.39,1.31,1.37,1.66,1.25,1.22,1.28,1.20,1.44,1.25,1.40,1.20,1.43,1.41,1.50,1.31,1.45,1.35,1.69,1.31,1.43,1.37,1.22,1.14,1.28,1.13,1.34,1.22,1.45,1.30,1.43,1.43,1.25,1.45,1.35,1.02,1.30,1.13,1.22,1.16,1.23,1.25,1.11,1.23,1.35,1.34,1.07,1.36,1.38,1.00,
10101,202209A     ,            ,01,,8,,8,2022000909,1,00000,ê¢ë—éÂÇÃîzãÙé“ÇÃÇ§ÇøèóÇÃóLã∆ó¶,Åì,40.7,...,38.7,40.0,42.7,42.7,37.8,41.3,39.4,53.5,42.2,37.2,44.2,41.6,42.7,45.5,39.4,43.4,48.0,36.8,41.8,49.4,43.5,35.1,39.5,35.0,44.6,38.3,40.3,32.8,48.6,40.6,42.1,40.0,50.6,42.2,53.2,39.3,48.0,41.5,33.8,28.3,39.2,33.0,38.4,28.0,42.7,46.6,46.6,42.3,46.0,47.1,43.0,31.6,39.9,36.5,35.8,40.2,37.0,41.6,31.2,36.1,41.5,41.6,28.6,45.1,39.7,26.6,
10101,202209A     ,            ,01,,9,,9,2022000909,1,00000,ê¢ë—éÂÇÃîNóÓ,çŒ,60.2,...,59.6,60.1,60.7,61.0,61.3,61.5,60.0,58.7,59.6,61.5,59.4,59.7,59.9,59.3,61.4,60.2,56.8,55.8,58.5,61.6,60.9,60.8,58.6,62.0,54.2,62.2,59.2,60.1,59.2,57.8,59.9,61.6,61.3,62.6,60.1,61.2,60.1,63.2,58.6,61.0,62.6,60.2,60.9,61.5,59.0,59.5,58.9,57.6,58.6,58.4,61.2,59.0,55.9,57.4,60.6,62.6,55.8,59.0,60.3,59.2,58.7,59.2,62.7,57.3,60.7,61.1,
10101,202209A     ,            ,01,,10,,10,2022000909,1,00000,éùâ∆ó¶,Åì,85.8,...,77.8,85.1,91.2,93.3,83.9,88.4,84.0,90.0,92.9,88.0,82.1,86.2,81.2,72.0,77.3,88.1,75.4,76.0,78.0,86.1,86.2,78.5,87.4,95.5,81.4,83.0,73.8,74.1,89.3,94.7,89.5,95.8,80.3,81.9,95.4,88.1,81.0,95.1,87.5,82.0,86.0,82.3,85.3,82.3,76.4,89.4,82.4,76.2,80.2,83.5,83.2,82.4,66.9,65.6,61.5,77.6,74.7,83.4,75.9,64.2,65.6,74.1,84.7,88.6,84.0,66.7,
10101,202209A     ,            ,01,,11,,11,2022000909,3,00000,ïΩãœèÙêî(éùâ∆),èÙ,39.5,...,37.1,38.9,41.3,41.6,40.5,42.8,37.4,46.8,42.8,38.5,41.6,39.9,38.2,32.8,40.0,44.3,41.7,39.5,42.6,43.5,40.1,40.4,40.6,36.4,35.0,30.5,34.1,36.3,45.4,46.4,43.3,44.7,38.3,43.3,44.2,41.3,44.1,38.4,38.4,38.1,36.9,34.0,41.0,39.8,39.1,42.7,37.6,40.7,40.2,42.2,44.8,38.2,37.0,37.4,39.8,35.9,38.2,42.4,34.4,31.2,34.8,36.4,35.7,41.6,37.6,35.1,
10101,202209A     ,            ,01,,12,,12,2022000909,2,00000,éùâ∆ÇÃÇ§ÇøèZëÓÉçÅ[ÉìÇéxï•Ç¡ÇƒÇ¢ÇÈê¢ë—ÇÃäÑçá,Åì,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
10101,202209A     ,            ,01,,13,,13,2022000909,3,00000,ïΩãœèÙêî(éùâ∆ÇÃÇ§ÇøèZëÓÉçÅ[ÉìÇéxï•Ç¡ÇƒÇ¢ÇÈê¢ë—),èÙ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
10101,202209A     ,            ,01,,14,,14,2022000909,1,00000,â∆í¿ÅEínë„Çéxï•Ç¡ÇƒÇ¢ÇÈê¢ë—ÇÃäÑçá,Åì,12.7,...,18.9,14.1,7.8,6.6,16.1,10.0,14.0,10.2,6.6,11.2,15.4,12.8,16.9,19.0,22.7,7.6,22.6,17.0,19.7,14.4,11.3,24.8,12.3,4.5,16.7,15.9,21.0,23.5,10.7,6.5,9.5,4.2,15.4,13.1,5.3,10.8,12.5,4.3,13.5,15.9,18.3,8.8,12.7,14.6,20.3,9.5,14.2,21.5,17.7,16.1,14.9,18.8,32.8,28.4,39.6,23.5,22.2,13.7,20.4,34.6,29.6,23.6,12.7,8.9,14.0,27.3,
10101,202209A     ,            ,01,,15,,15,2022000909,3,00000,ïΩãœèÙêî(â∆í¿ÅEínë„Çéxï•Ç¡ÇƒÇ¢ÇÈê¢ë—),èÙ,24.9,...,23.8,24.9,27.5,25.7,29.8,26.1,24.1,26.4,28.3,24.9,23.6,24.5,24.2,21.9,27.8,23.4,29.2,22.6,25.4,27.7,26.8,28.1,27.1,26.4,24.7,23.0,23.0,23.8,22.1,28.9,18.4,28.0,22.4,24.9,26.8,23.1,25.6,29.6,26.1,27.3,24.7,20.1,25.8,22.7,25.9,20.5,23.5,23.3,23.2,22.2,25.6,26.2,26.4,26.5,22.4,25.6,22.0,27.0,26.0,23.6,22.4,20.5,20.3,22.6,23.4,23.4,
10101,202209A     ,            ,01,,16,,16,2022000909,3,00000,è¡îÔéxèo,â~,"280,999","10,000","301,699","285,231","274,711","244,710","265,473","244,845","302,333","307,646","280,941","280,983","273,155","229,170","253,298","186,056","279,095","224,408","260,331","246,284","290,661","226,917","282,859","278,691","304,505","273,940","301,050","333,083","320,845","337,857","249,650","259,558","289,110","279,874","261,378","336,006","357,211","350,747","319,461","237,058","334,672","284,452","245,603","311,180","323,745","238,543","326,215","314,489","310,482","278,160","337,308","252,865","249,021","240,744","259,431","286,663","243,793","277,533","294,470","284,962","265,670","258,321","233,682","287,660","346,448","286,275","254,643","257,699",
10101,202209A     ,            ,01,,17,,17,2022000909,4,1,êHóø,â~,"77,095","10,000","82,444","77,397","75,183","69,764","71,036","71,539","81,781","80,735","79,243","78,829","72,453","66,211","66,963","61,744","74,639","75,112","75,051","79,182","73,235","72,977","80,723","69,485","77,804","74,932","85,895","84,321","89,024","87,242","81,386","83,315","83,094","75,494","74,852","76,377","76,800","86,357","77,726","68,355","81,447","88,936","78,001","81,003","86,124","70,078","71,151","74,918","74,354","76,344","74,616","71,277","66,754","64,394","75,805","73,532","69,148","73,212","72,291","71,955","68,096","63,934","69,525","81,927","87,561","74,801","76,416","71,128",
10101,202209A     ,            ,01,,18,,18,2022000909,5,1.1,çíóﬁ,â~,"6,360","9,971","6,432","6,373","6,229","6,410","6,171","6,260","6,341","7,755","6,605","6,665","6,449","5,569","5,512","5,671","6,171","6,192","6,846","6,558","6,045","5,516","7,106","6,407","6,009","6,374","6,855","6,925","6,240","6,980","7,397","8,100","6,902","7,445","6,461","6,182","6,239","7,093","6,002","6,242","6,562","7,699","6,162","6,562","6,546","6,751","5,918","6,930","6,071","6,217","5,770","6,684","6,205","5,391","5,624","5,586","5,339","6,138","5,582","5,116","5,253","5,388","5,568","5,559","6,852","5,725","7,310","6,807",
10101,202209A     ,            ,01,,19,,19,2022000909,6,1.1.1,ïƒ,â~,"1,838","4,844","1,722","1,784","1,827","2,177","2,037","2,224","1,781","3,171","1,761","1,838","1,768","1,462","1,439","1,869","1,982","1,712","2,570","1,228","1,738","1,403","2,414","2,537","1,434","1,755","2,103","2,252","1,400","1,773","2,581","3,827","2,075","3,384","1,962","1,729","2,103","2,413","1,544","2,170","1,617","2,416","1,711","1,669","1,506","2,083","1,650","2,611","1,489","1,334","1,082","2,319","1,865","1,498","1,269","1,335","1,372","1,701","1,300","1,121","1,439","1,488","1,798","1,487","1,941","1,565","2,377","2,891",
10101,202209A     ,            ,01,,20,,20,2022000909,6,1.1.2,ÉpÉì,â~,"2,586","9,724","2,764","2,630","2,442","2,400","2,303","2,101","2,576","2,652","2,773","2,946","2,810","2,258","2,242","2,170","2,466","2,217","2,246","3,158","2,352","2,012","2,495","2,188","2,534","2,656","2,678","2,721","2,813","2,917","2,872","2,534","2,769","2,351","2,586","2,473","2,372","2,680","2,646","2,450","3,054","3,304","2,609","2,858","3,092","2,938","2,419","2,498","2,824","3,023","2,731","2,546","2,513","2,256","2,448","2,665","2,322","2,634","2,348","2,243","2,158","2,152","2,277","2,420","2,859","2,492","3,110","2,234",
10101,202209A     ,            ,01,,21,,21,2022000909,6,1.1.3,ñÀóﬁ,â~,"1,530","9,506","1,506","1,532","1,599","1,462","1,446","1,624","1,570","1,593","1,602","1,421","1,476","1,539","1,494","1,154","1,308","1,999","1,612","1,694","1,602","1,842","1,883","1,303","1,623","1,451","1,613","1,602","1,575","1,731","1,503","1,438","1,639","1,369","1,521","1,672","1,417","1,657","1,413","1,201","1,444","1,496","1,373","1,503","1,474","1,424","1,536","1,400","1,405","1,498","1,587","1,349","1,409","1,355","1,528","1,220","1,320","1,493","1,494","1,366","1,333","1,316","1,024","1,334","1,653","1,320","1,381","1,306",
10101,202209A     ,            ,01,,22,,22,2022000909,6,1.1.4,ëºÇÃçíóﬁ,â~,406,"5,760",440,427,362,370,384,311,414,339,468,460,395,310,337,479,415,263,417,478,353,258,314,379,416,512,462,349,452,558,441,301,419,341,392,307,348,342,398,421,447,484,469,533,474,306,313,422,353,362,370,471,418,282,379,367,326,311,439,386,323,432,469,318,399,348,442,376,
10101,202209A     ,            ,01,,23,,23,2022000909,5,1.2,ãõâÓóﬁ,â~,"5,450","9,845","5,561","5,332","5,366","5,614","5,514","5,792","5,678","5,453","5,515","5,747","5,125","4,544","4,520","3,004","5,400","5,733","5,110","4,663","4,933","5,370","6,181","5,085","4,928","5,127","5,384","5,092","6,024","6,374","5,363","6,801","5,475","4,877","5,582","5,470","4,829","6,060","5,239","5,528","5,492","5,767","5,545","5,855","6,755","5,161","5,509","5,090","4,208","4,525","5,605","4,702","4,535","4,247","5,398","4,735","4,365","5,469","4,380","4,999","4,337","3,724","3,499","5,473","5,393","5,028","5,105","5,320",
10101,202209A     ,            ,01,,24,,24,2022000909,6,1.2.1,ê∂ëNãõâÓ,â~,"2,973","8,925","3,072","2,914","2,890","3,040","2,871","3,062","3,008","3,035","3,122","3,226","2,921","2,561","2,522","1,560","2,792","2,759","2,271","2,293","2,848","2,581","3,384","2,780","2,514","2,583","3,029","3,035","3,413","3,293","2,928","3,831","3,305","2,754","2,733","2,593","2,575","3,393","2,913","3,302","3,169","3,205","3,194","3,373","4,026","2,931","2,957","2,964","2,495","2,468","3,232","2,654","2,543","2,368","3,179","2,358","2,396","3,220","2,596","2,835","2,549","2,040","1,933","3,112","2,701","2,821","2,645","3,173",
10101,202209A     ,            ,01,,25,,25,2022000909,6,1.2.2,âñä±ãõâÓ,â~,"1,029","7,812","1,030","1,037","1,002","1,052","1,086","1,155","1,149","1,012",889,"1,086",888,750,802,312,"1,195","1,393","1,236",764,963,"1,270","1,068","1,055",939,"1,188","1,102",924,"1,039","1,203","1,262","1,140",888,954,"1,378","1,162",836,"1,139",866,"1,006","1,066","1,117","1,028",904,"1,171",992,"1,055",878,692,813,940,854,687,689,"1,007","1,009",798,787,671,828,646,629,418,"1,118","1,328",972,"1,170",787,
10101,202209A     ,            ,01,,26,,26,2022000909,6,1.2.3,ãõì˜ó˚êªïi,â~,615,"8,175",592,599,625,673,594,594,590,527,650,652,705,704,608,395,531,488,694,776,431,582,662,493,527,455,489,403,539,765,462,700,539,547,534,649,502,658,620,523,532,517,696,631,691,577,751,665,575,560,776,676,639,648,699,582,655,809,519,658,622,520,392,483,627,523,602,730,
10101,202209A     ,            ,01,,27,,27,2022000909,6,1.2.4,ëºÇÃãõâÓâ¡çHïi,â~,833,"7,726",867,782,848,849,963,980,931,879,853,783,611,528,588,737,882,"1,094",909,830,690,937,"1,068",757,949,901,764,730,"1,033","1,113",711,"1,129",743,621,938,"1,066",916,870,841,697,725,928,627,946,867,662,746,583,446,684,657,519,666,542,514,786,516,653,594,678,520,535,757,760,738,712,688,630,
10101,202209A     ,            ,01,,28,,28,2022000909,5,1.3,ì˜óﬁ,â~,"7,658","9,894","8,188","7,573","7,354","7,346","6,596","6,549","7,674","6,924","7,716","8,663","7,455","7,337","7,692","6,509","6,966","7,756","6,680","6,135","6,876","8,402","6,358","6,179","6,228","6,012","8,974","7,805","8,393","8,944","7,829","7,999","7,591","7,520","6,461","5,914","6,731","7,252","7,972","7,461","8,266","9,476","9,022","9,242","9,985","7,774","7,634","6,851","7,691","7,601","8,929","7,197","7,578","6,626","6,923","8,010","7,571","7,842","8,401","9,538","7,787","6,910","6,393","6,777","8,831","5,747","8,729","7,280",
10101,202209A     ,            ,01,,29,,29,2022000909,6,1.3.1,ê∂ëNì˜,â~,"6,219","9,716","6,696","6,221","5,914","5,826","4,996","5,232","6,142","5,507","6,182","7,318","6,130","6,173","6,391","4,972","5,315","5,944","4,973","4,665","5,656","6,941","5,068","4,872","4,949","4,705","7,480","6,546","6,833","7,236","6,074","6,561","6,253","6,091","4,984","4,513","5,338","5,852","6,442","6,025","6,905","8,104","7,787","7,836","8,410","6,576","6,345","5,692","6,484","6,100","7,534","6,250","6,470","5,593","5,712","6,772","6,368","6,487","6,958","8,144","6,445","5,762","5,131","5,349","6,763","4,433","7,362","6,075",
10101,202209A     ,            ,01,,30,,30,2022000909,6,1.3.2,â¡çHì˜,â~,"1,440","9,116","1,492","1,353","1,440","1,519","1,600","1,317","1,533","1,417","1,533","1,345","1,325","1,164","1,301","1,537","1,651","1,812","1,707","1,470","1,220","1,460","1,290","1,307","1,279","1,307","1,494","1,258","1,560","1,707","1,756","1,438","1,338","1,430","1,477","1,401","1,393","1,400","1,530","1,436","1,361","1,372","1,236","1,405","1,575","1,197","1,289","1,159","1,207","1,500","1,395",948,"1,108","1,034","1,211","1,239","1,204","1,354","1,443","1,394","1,342","1,149","1,262","1,428","2,068","1,314","1,368","1,204",
10101,202209A     ,            ,01,,31,,31,2022000909,5,1.4,ì˚óëóﬁ,â~,"3,963","9,918","4,255","3,873","3,869","3,763","3,781","3,877","4,083","3,976","4,260","4,105","3,961","3,434","3,352","2,836","4,268","3,665","4,308","4,133","3,160","4,254","3,838","3,823","4,159","4,424","4,358","3,955","4,335","4,790","4,327","3,590","4,177","3,336","4,078","3,990","3,867","3,871","4,261","4,138","4,279","4,817","3,820","4,561","4,537","3,257","4,028","4,310","3,773","4,302","3,646","3,841","3,316","3,445","4,004","3,820","3,639","3,363","3,920","3,153","3,985","3,291","3,345","3,834","4,634","3,780","4,510","3,383",
10101,202209A     ,            ,01,,32,,32,2022000909,6,1.4.1,ãçì˚,â~,"1,256","8,400","1,346","1,225","1,170","1,287","1,240","1,248","1,246","1,271","1,270","1,350","1,278","1,238","1,149",964,"1,239","1,336","1,412","1,131","1,027","1,349","1,123","1,090","1,206","1,486","1,310","1,131","1,343","1,451","1,344",957,"1,560","1,301","1,061","1,160","1,190",951,"1,257","1,309","1,434","1,869","1,429","1,507","1,566","1,096","1,225","1,532","1,229","1,321","1,152","1,363","1,270","1,216","1,242","1,310","1,047","1,210","1,467","1,003","1,307","1,000",932,"1,348","1,272","1,061","1,555","1,131",
10101,202209A     ,            ,01,,33,,33,2022000909,6,1.4.2,ì˚êªïi,â~,"1,866","9,289","2,060","1,822","1,832","1,655","1,791","1,857","2,024","1,921","2,090","1,830","1,820","1,365","1,366",997,"2,259","1,690","2,096","2,234","1,442","2,091","1,769","1,963","2,264","2,163","2,225","2,024","2,160","2,434","2,049","1,910","1,877","1,252","2,149","1,930","1,782","2,023","2,241","1,965","1,897","2,041","1,604","2,040","1,948","1,360","1,759","1,996","1,745","2,048","1,676","1,696","1,371","1,400","1,758","1,695","1,741","1,396","1,515","1,244","1,894","1,447","1,536","1,655","2,427","1,999","1,907","1,414",
10101,202209A     ,            ,01,,34,,34,2022000909,6,1.4.3,óë,â~,842,"9,478",850,825,867,821,750,771,813,785,900,925,863,831,838,875,770,639,800,768,690,814,946,770,689,775,822,799,832,905,934,723,740,783,868,901,895,897,763,864,949,908,787,"1,014","1,023",802,"1,044",782,800,933,818,782,675,830,"1,004",815,851,758,939,906,784,844,877,831,935,720,"1,048",838,
10101,202209A     ,            ,01,,35,,35,2022000909,5,1.5,ñÏçÿÅEäCëî,â~,"8,634","9,972","9,539","8,665","8,178","7,643","7,511","8,793","9,304","8,102","8,757","8,829","7,791","6,536","7,490","7,799","8,308","9,451","9,272","8,629","8,798","9,687","9,160","7,711","8,839","8,437","9,780","9,236","10,325","10,923","9,923","10,176","8,719","8,177","8,765","8,687","8,605","9,273","9,318","7,492","8,505","10,369","8,974","9,840","9,152","6,922","8,526","8,484","7,416","8,168","7,040","7,146","6,774","6,917","7,163","8,663","7,352","8,432","7,589","7,850","7,999","7,222","7,735","8,690","11,539","8,021","8,605","8,125",
10101,202209A     ,            ,01,,36,,36,2022000909,6,1.5.1,ê∂ëNñÏçÿ,â~,"5,875","9,927","6,693","5,881","5,503","4,962","5,024","5,743","6,411","5,303","5,918","6,009","5,272","4,278","5,166","5,585","5,670","6,303","6,051","5,536","6,157","6,339","6,011","4,897","5,738","5,493","6,788","6,379","7,406","7,728","6,917","6,947","5,975","5,226","5,398","5,544","5,777","6,439","6,360","5,097","5,793","7,253","6,341","6,952","6,269","4,621","5,850","5,585","5,169","5,802","4,791","4,793","4,536","4,843","4,754","6,140","4,940","5,681","5,250","5,279","5,575","4,851","5,575","6,066","8,293","5,611","5,685","5,500",
10101,202209A     ,            ,01,,37,,37,2022000909,6,1.5.2,ä£ï®ÅEäCëî,â~,651,"7,949",691,654,624,616,628,681,688,648,713,656,584,449,535,538,675,778,692,691,543,762,724,603,671,614,706,721,681,848,721,826,750,633,718,829,626,601,898,479,637,630,570,635,629,385,625,653,514,561,588,554,453,455,462,710,553,742,489,502,491,603,453,557,939,567,688,672,
10101,202209A     ,            ,01,,38,,38,2022000909,6,1.5.3,ëÂì§â¡çHïi,â~,"1,078","9,709","1,089","1,070","1,055","1,109",962,"1,313","1,088","1,139","1,105","1,071","1,019",889,983,"1,027","1,096","1,185","1,338","1,223","1,090","1,226","1,277","1,276","1,178","1,233","1,136","1,025","1,077","1,189","1,217","1,321","1,092","1,146","1,156","1,217","1,080","1,182","1,102","1,095",958,"1,183",986,"1,064","1,101",796,"1,067","1,142",929,957,831,976,919,847,903,"1,059",998,991,"1,033",974,"1,015","1,087","1,013","1,009","1,185",969,"1,171","1,033",
10101,202209A     ,            ,01,,39,,39,2022000909,6,1.5.4,ëºÇÃñÏçÿÅEäCëîâ¡çHïi,â~,"1,030","9,231","1,067","1,060",996,955,896,"1,056","1,117","1,012","1,021","1,093",916,920,805,650,867,"1,185","1,192","1,179","1,007","1,360","1,148",935,"1,252","1,097","1,151","1,110","1,161","1,158","1,068","1,082",902,"1,172","1,492","1,097","1,122","1,051",958,821,"1,118","1,303","1,078","1,189","1,152","1,120",983,"1,104",804,848,830,823,866,771,"1,044",753,861,"1,019",817,"1,095",917,682,695,"1,057","1,122",874,"1,061",920,
10101,202209A     ,            ,01,,40,,40,2022000909,5,1.6,â ï®,â~,"3,323","9,356","3,574","3,253","3,403","2,879","2,718","3,227","3,504","3,160","3,585","3,434","2,973","3,393","2,885","1,857","2,880","2,739","3,776","3,630","3,413","2,603","2,848","3,271","3,839","4,367","3,222","3,491","3,855","3,888","3,422","3,520","3,842","2,896","2,712","3,233","3,054","4,052","3,380","3,513","3,817","3,919","3,775","3,756","3,230","2,950","3,239","3,266","2,749","2,691","3,274","3,213","3,156","3,226","3,151","3,665","2,943","3,419","2,554","3,539","3,481","2,625","2,180","3,192","4,102","3,541","3,219","3,365",
