îNåéì˙,ç≈çÇãCâ∑
2014/5/7,21.8
2014/5/8,21.7
2014/5/9,25.9
2014/5/10,25.2
2014/5/11,25.7
2014/5/12,22.7
2014/5/13,22.3
2014/5/14,26.1
2014/5/15,22
2014/5/16,26.3
2014/5/17,25.8
2014/5/18,25.5
2014/5/19,25
2014/5/20,24.8
2014/5/21,19.4
2014/5/22,24
2014/5/23,21.6
2014/5/24,24.1
2014/5/25,24.9
2014/5/26,23.8
2014/5/27,27
2014/5/28,27
2014/5/29,26.7
2014/5/30,28.5
2014/5/31,30.3
2014/6/1,30.6
2014/6/2,31
2014/6/3,28.1
2014/6/4,28
2014/6/5,22
2014/6/6,20.5
2014/6/7,19.1
2014/6/8,24.1
2014/6/9,26.5
2014/6/10,27.9
2014/6/11,23.1
2014/6/12,23.7
2014/6/13,29.9
2014/6/14,29.1
2014/6/15,29.7
2014/6/16,29.1
2014/6/17,27.3
2014/6/18,22.8
2014/6/19,28.1
2014/6/20,27.4
2014/6/21,27.6
2014/6/22,23.2
2014/6/23,28.1
2014/6/24,25.9
2014/6/25,26.3
2014/6/26,27.9
2014/6/27,27
2014/6/28,23.4
2014/6/29,28.6
2014/6/30,26.6
2014/7/1,29.7
2014/7/2,30.8
2014/7/3,27.2
2014/7/4,22.8
2014/7/5,23.1
2014/7/6,27.4
2014/7/7,25.7
2014/7/8,31.3
2014/7/9,24.8
2014/7/10,28.6
2014/7/11,33.8
2014/7/12,32.7
2014/7/13,28.1
2014/7/14,33.3
2014/7/15,32.4
2014/7/16,32.5
2014/7/17,30.8
2014/7/18,27.3
2014/7/19,25
2014/7/20,29.3
2014/7/21,29
2014/7/22,31.5
2014/7/23,32.2
2014/7/24,33.7
2014/7/25,35.2
2014/7/26,34.1
2014/7/27,34.3
2014/7/28,30.6
2014/7/29,31.3
2014/7/30,31
2014/7/31,33
2014/8/1,33.4
2014/8/2,34.5
2014/8/3,33.5
2014/8/4,31.9
2014/8/5,33.7
2014/8/6,33.3
2014/8/7,32.7
2014/8/8,31.9
2014/8/9,27.2
2014/8/10,28.4
2014/8/11,30.7
2014/8/12,29.2
2014/8/13,30.4
2014/8/14,30.6
2014/8/15,31.5
2014/8/16,32.6
2014/8/17,32.3
2014/8/18,33.7
2014/8/19,32.7
2014/8/20,34.5
2014/8/21,34
2014/8/22,33.6
2014/8/23,29
2014/8/24,32.3
2014/8/25,28.2
2014/8/26,27.9
2014/8/27,23.9
2014/8/28,21.9
2014/8/29,24.9
2014/8/30,25.3
2014/8/31,26.3
2014/9/1,22.6
2014/9/2,29.3
2014/9/3,27.7
2014/9/4,28.1
2014/9/5,30.9
2014/9/6,30.2
2014/9/7,23.8
2014/9/8,23.4
2014/9/9,28.1
2014/9/10,27.8
2014/9/11,25.7
2014/9/12,27.2
2014/9/13,27.4
2014/9/14,27.7
2014/9/15,26.7
2014/9/16,29.1
2014/9/17,27.3
2014/9/18,25.6
2014/9/19,24.7
2014/9/20,21.5
2014/9/21,25.6
2014/9/22,26.3
2014/9/23,26.1
2014/9/24,25.8
2014/9/25,28.5
2014/9/26,27.5
2014/9/27,23.6
2014/9/28,27.2
2014/9/29,28.3
2014/9/30,27.4
2014/10/1,23
2014/10/2,23.9
2014/10/3,30.2
2014/10/4,25.3
2014/10/5,22.6
2014/10/6,28.7
2014/10/7,22.3
2014/10/8,23.5
2014/10/9,24.5
2014/10/10,25.8
2014/10/11,22.3
2014/10/12,20.7
2014/10/13,24.1
2014/10/14,27.2
2014/10/15,18.8
2014/10/16,20.4
2014/10/17,23.5
2014/10/18,21.3
2014/10/19,22.7
2014/10/20,24.2
2014/10/21,21.4
2014/10/22,21.9
2014/10/23,14.6
2014/10/24,20.3
2014/10/25,22.4
2014/10/26,23.7
2014/10/27,22.7
2014/10/28,20.4
2014/10/29,20.8
2014/10/30,21.1
2014/10/31,20
2014/11/1,17.8
2014/11/2,22.3
2014/11/3,21
2014/11/4,20
2014/11/5,17.3
2014/11/6,20
2014/11/7,21.1
2014/11/8,14.8
2014/11/9,17.9
2014/11/10,21.7
2014/11/11,16.3
2014/11/12,18.1
2014/11/13,19
2014/11/14,15.9
2014/11/15,16.6
2014/11/16,15.3
2014/11/17,14.9
2014/11/18,16.6
2014/11/19,15.8
2014/11/20,10.7
2014/11/21,16.7
2014/11/22,18.3
2014/11/23,19.2
2014/11/24,16.1
2014/11/25,12
2014/11/26,10.3
2014/11/27,16.3
2014/11/28,15.8
2014/11/29,20.2
2014/11/30,17.8
2014/12/1,17.1
2014/12/2,14.1
2014/12/3,12.2
2014/12/4,13
2014/12/5,13.9
2014/12/6,9.7
2014/12/7,10.8
2014/12/8,11.4
2014/12/9,13.3
2014/12/10,10.5
2014/12/11,16.5
2014/12/12,11.4
2014/12/13,11.9
2014/12/14,9
2014/12/15,11
2014/12/16,8.4
2014/12/17,7.8
2014/12/18,9.6
2014/12/19,9.4
2014/12/20,9.7
2014/12/21,12.5
2014/12/22,10.9
2014/12/23,11.2
2014/12/24,13.6
2014/12/25,11.2
2014/12/26,10.4
2014/12/27,8.9
2014/12/28,8
2014/12/29,7.1
2014/12/30,14.5
2014/12/31,13.2
2015/1/1,9
2015/1/2,7.7
2015/1/3,8.5
2015/1/4,9.5
2015/1/5,13.3
2015/1/6,16.6
2015/1/7,9.6
2015/1/8,11.7
2015/1/9,11.6
2015/1/10,11.7
2015/1/11,11.8
2015/1/12,10.4
2015/1/13,11.1
2015/1/14,10
2015/1/15,8.6
2015/1/16,11.7
2015/1/17,11.4
2015/1/18,10.1
2015/1/19,10.5
2015/1/20,12
2015/1/21,5.2
2015/1/22,5.5
2015/1/23,13.6
2015/1/24,8.4
2015/1/25,11.6
2015/1/26,13.8
2015/1/27,15.3
2015/1/28,8.2
2015/1/29,8
2015/1/30,6
2015/1/31,11.1
2015/2/1,9
2015/2/2,9.8
2015/2/3,9
2015/2/4,8.7
2015/2/5,5.8
2015/2/6,11.4
2015/2/7,9
2015/2/8,7
2015/2/9,4.7
2015/2/10,8.8
2015/2/11,11.6
2015/2/12,13.9
2015/2/13,10.3
2015/2/14,10.4
2015/2/15,11.7
2015/2/16,11.4
2015/2/17,6.4
2015/2/18,4.4
2015/2/19,13.5
2015/2/20,10.4
2015/2/21,10.3
2015/2/22,14.2
2015/2/23,20.7
2015/2/24,14.1
2015/2/25,12.2
2015/2/26,8.7
2015/2/27,14.2
2015/2/28,12.1
2015/3/1,9.2
2015/3/2,14.1
2015/3/3,8.7
2015/3/4,17.8
2015/3/5,13.8
2015/3/6,12
2015/3/7,7.9
2015/3/8,10.8
2015/3/9,10.6
2015/3/10,14.6
2015/3/11,10.7
2015/3/12,13.4
2015/3/13,14.4
2015/3/14,12.8
2015/3/15,13.2
2015/3/16,13.6
2015/3/17,20.7
2015/3/18,20.9
2015/3/19,20.4
2015/3/20,15.4
2015/3/21,13
2015/3/22,18.6
2015/3/23,16.1
2015/3/24,14.5
2015/3/25,14
2015/3/26,13.8
2015/3/27,18.4
2015/3/28,20.4
2015/3/29,19.7
2015/3/30,21.8
2015/3/31,21.2
2015/4/1,20.2
2015/4/2,16.6
2015/4/3,20.1
2015/4/4,19.8
2015/4/5,11.2
2015/4/6,21.1
2015/4/7,13.8
2015/4/8,7.6
2015/4/9,12.2
2015/4/10,11.5
2015/4/11,15.5
2015/4/12,17.7
2015/4/13,11.8
2015/4/14,13.9
2015/4/15,19.5
2015/4/16,21.6
2015/4/17,23.7
2015/4/18,18.5
2015/4/19,17
2015/4/20,21.1
2015/4/21,20.2
2015/4/22,21.1
2015/4/23,23.6
2015/4/24,22.8
2015/4/25,22.2
2015/4/26,23.6
2015/4/27,25
2015/4/28,25.4
2015/4/29,23
2015/4/30,23.1
2015/5/1,26.3
2015/5/2,26.8
2015/5/3,25.9
2015/5/4,25
2015/5/5,21
2015/5/6,23.8
2015/5/7,23.9
2015/5/8,25.6
2015/5/9,21
2015/5/10,25.9
2015/5/11,22
2015/5/12,21.5
2015/5/13,27.1
2015/5/14,27
2015/5/15,26.8
2015/5/16,23.1
2015/5/17,26.9
2015/5/18,26.1
2015/5/19,24
2015/5/20,26.1
2015/5/21,25.5
2015/5/22,24.1
2015/5/23,25.8
2015/5/24,24.4
2015/5/25,26
2015/5/26,28.2
2015/5/27,28.9
2015/5/28,26.8
2015/5/29,22.6
2015/5/30,28.4
2015/5/31,30.3
2015/6/1,28
2015/6/2,27.7
2015/6/3,22.4
2015/6/4,29.1
2015/6/5,21.8
2015/6/6,22.9
2015/6/7,24.9
2015/6/8,24.4
2015/6/9,21.4
2015/6/10,27
2015/6/11,26
2015/6/12,24.8
2015/6/13,28.3
2015/6/14,24.5
2015/6/15,29.2
2015/6/16,25.4
2015/6/17,26.4
2015/6/18,24.2
2015/6/19,21.1
2015/6/20,26.9
2015/6/21,23.2
2015/6/22,26.8
2015/6/23,28
2015/6/24,29.3
2015/6/25,28.5
2015/6/26,25.1
2015/6/27,25.5
2015/6/28,29.2
2015/6/29,26.7
2015/6/30,26
2015/7/1,26.4
2015/7/2,24.9
2015/7/3,24.4
2015/7/4,25.5
2015/7/5,21.6
2015/7/6,20.4
2015/7/7,23.6
2015/7/8,25.4
2015/7/9,20.8
2015/7/10,28.2
2015/7/11,30.4
2015/7/12,31.7
2015/7/13,32.7
2015/7/14,32.4
2015/7/15,32
2015/7/16,29.2
2015/7/17,29.7
2015/7/18,30.3
2015/7/19,33.1
2015/7/20,33
2015/7/21,33.1
2015/7/22,31.2
2015/7/23,28.4
2015/7/24,33.4
2015/7/25,33.6
2015/7/26,35.3
2015/7/27,33.6
2015/7/28,33.1
2015/7/29,33.4
2015/7/30,34
2015/7/31,34.6
2015/8/1,34.4
2015/8/2,34.3
2015/8/3,34
2015/8/4,33.9
2015/8/5,34.2
2015/8/6,33.7
2015/8/7,35.8
2015/8/8,31.5
2015/8/9,32.6
2015/8/10,32.2
2015/8/11,34.4
2015/8/12,33.5
2015/8/13,30.2
2015/8/14,33.3
2015/8/15,32.8
2015/8/16,31.8
2015/8/17,28.4
2015/8/18,29.9
2015/8/19,30.4
2015/8/20,27.4
2015/8/21,30.6
2015/8/22,32.4
2015/8/23,31.3
2015/8/24,27.5
2015/8/25,22.8
2015/8/26,21.2
2015/8/27,28
2015/8/28,23.7
2015/8/29,22
2015/8/30,22.8
2015/8/31,24.2
2015/9/1,26
2015/9/2,30.4
2015/9/3,29.8
2015/9/4,29.8
2015/9/5,29.4
2015/9/6,28.3
2015/9/7,27.1
2015/9/8,21.6
2015/9/9,25.8
2015/9/10,22.9
2015/9/11,28.2
2015/9/12,29.6
2015/9/13,27.6
2015/9/14,27.2
2015/9/15,26.5
2015/9/16,24.3
2015/9/17,18.9
2015/9/18,24.3
2015/9/19,28
2015/9/20,27
2015/9/21,26.7
2015/9/22,27.2
2015/9/23,27.1
2015/9/24,23.8
2015/9/25,19.3
2015/9/26,24.2
2015/9/27,24.2
2015/9/28,28.4
2015/9/29,26.1
2015/9/30,25.5
2015/10/1,23.2
2015/10/2,27
2015/10/3,25.9
2015/10/4,26.5
2015/10/5,19.7
2015/10/6,22.5
2015/10/7,22.1
2015/10/8,25
2015/10/9,25.2
2015/10/10,20.3
2015/10/11,22.1
2015/10/12,24.6
2015/10/13,23.9
2015/10/14,22.2
2015/10/15,23.1
2015/10/16,19.4
2015/10/17,20.6
2015/10/18,23.2
2015/10/19,24.3
2015/10/20,22.9
2015/10/21,20.8
2015/10/22,22.8
2015/10/23,21.8
2015/10/24,24.1
2015/10/25,20.5
2015/10/26,19.3
2015/10/27,23.9
2015/10/28,26.2
2015/10/29,20.9
2015/10/30,20.9
2015/10/31,16.5
2015/11/1,17.1
2015/11/2,16.2
2015/11/3,21.9
2015/11/4,20
2015/11/5,20.9
2015/11/6,21
2015/11/7,20.8
2015/11/8,18.5
2015/11/9,23.2
2015/11/10,19.6
2015/11/11,18
2015/11/12,17.5
2015/11/13,15.6
2015/11/14,14.2
2015/11/15,19.2
2015/11/16,21.7
2015/11/17,23.5
2015/11/18,20.7
2015/11/19,17.8
2015/11/20,15.9
2015/11/21,21.2
2015/11/22,16.2
2015/11/23,13.9
2015/11/24,17.8
2015/11/25,12.4
2015/11/26,12.3
2015/11/27,15.2
2015/11/28,16.2
2015/11/29,15.2
2015/11/30,14.7
2015/12/1,16.6
2015/12/2,11.5
2015/12/3,13.8
2015/12/4,13.6
2015/12/5,16.3
2015/12/6,13.3
2015/12/7,13.4
2015/12/8,11.3
2015/12/9,12.6
2015/12/10,13.1
2015/12/11,23.7
2015/12/12,15.6
2015/12/13,11.3
2015/12/14,13.3
2015/12/15,15.1
2015/12/16,20.4
2015/12/17,13.5
2015/12/18,12.7
2015/12/19,12.2
2015/12/20,11.4
2015/12/21,16
2015/12/22,15.3
2015/12/23,9.2
2015/12/24,16
2015/12/25,15.1
2015/12/26,13.4
2015/12/27,10.7
2015/12/28,10.1
2015/12/29,11.4
2015/12/30,11.1
2015/12/31,10.7
2016/1/1,13
2016/1/2,13.3
2016/1/3,15.4
2016/1/4,14.7
2016/1/5,14.8
2016/1/6,11.2
2016/1/7,13.5
2016/1/8,11.6
2016/1/9,11.7
2016/1/10,13
2016/1/11,10.6
2016/1/12,7.8
2016/1/13,10.1
2016/1/14,11.2
2016/1/15,10.8
2016/1/16,10.5
2016/1/17,8.8
2016/1/18,9.3
2016/1/19,9.5
2016/1/20,10.8
2016/1/21,10
2016/1/22,10.7
2016/1/23,6.7
2016/1/24,8.1
2016/1/25,8.2
2016/1/26,9.4
2016/1/27,13.3
2016/1/28,13.4
2016/1/29,7.8
2016/1/30,5.4
2016/1/31,9.8
2016/2/1,6.6
2016/2/2,9.6
2016/2/3,8.7
2016/2/4,9.2
2016/2/5,11.7
2016/2/6,9.9
2016/2/7,9.5
2016/2/8,9.7
2016/2/9,12.7
2016/2/10,10.9
2016/2/11,9.9
2016/2/12,11
2016/2/13,20.3
2016/2/14,21.5
2016/2/15,18.6
2016/2/16,10.4
2016/2/17,13.8
2016/2/18,10.6
2016/2/19,17.5
2016/2/20,10.7
2016/2/21,15.9
2016/2/22,10
2016/2/23,10.1
2016/2/24,7.8
2016/2/25,7.6
2016/2/26,11.1
2016/2/27,13
2016/2/28,14.8
2016/2/29,14.4
2016/3/1,9.7
2016/3/2,12
2016/3/3,17.1
2016/3/4,15.5
2016/3/5,16.5
2016/3/6,16.6
2016/3/7,17
2016/3/8,20.5
2016/3/9,15.9
2016/3/10,8.7
2016/3/11,6.4
2016/3/12,8.4
2016/3/13,10.9
2016/3/14,7.3
2016/3/15,14.3
2016/3/16,13
2016/3/17,19.8
2016/3/18,19.1
2016/3/19,16.9
2016/3/20,15.6
2016/3/21,12
2016/3/22,16.8
2016/3/23,17.9
2016/3/24,9.4
2016/3/25,13.7
2016/3/26,11
2016/3/27,15.2
2016/3/28,14.3
2016/3/29,18.1
2016/3/30,19.6
2016/3/31,20.3
2016/4/1,18.9
2016/4/2,13.6
2016/4/3,17.8
2016/4/4,22.2
2016/4/5,12.3
2016/4/6,18.6
2016/4/7,21.2
2016/4/8,22.1
2016/4/9,22.6
2016/4/10,22.5
2016/4/11,16.7
2016/4/12,15.2
2016/4/13,19.9
2016/4/14,17
2016/4/15,20.8
2016/4/16,20.9
2016/4/17,21.8
2016/4/18,24.5
2016/4/19,21.9
2016/4/20,19.6
2016/4/21,20
2016/4/22,22
2016/4/23,21.8
2016/4/24,18.4
2016/4/25,22.8
2016/4/26,24.7
2016/4/27,21.1
2016/4/28,15.8
2016/4/29,21.2
2016/4/30,21.3
2016/5/1,26.2
2016/5/2,22.1
2016/5/3,23.8
2016/5/4,26.4
2016/5/5,27.2
2016/5/6,21.1
2016/5/7,24.6
2016/5/8,25.4
2016/5/9,21.3
2016/5/10,23.2
2016/5/11,25.6
2016/5/12,26.8
2016/5/13,25.7
2016/5/14,24.4
2016/5/15,22.4
2016/5/16,23.8
2016/5/17,21.1
2016/5/18,25.5
2016/5/19,24.2
2016/5/20,20.3
2016/5/21,24.1
2016/5/22,28.9
2016/5/23,29.8
2016/5/24,29.1
2016/5/25,24.1
2016/5/26,26.4
2016/5/27,22.1
2016/5/28,24.1
2016/5/29,27.2
2016/5/30,21
2016/5/31,25.1
2016/6/1,25.7
2016/6/2,25.7
2016/6/3,24.1
2016/6/4,25.6
2016/6/5,20.9
2016/6/6,23.6
2016/6/7,21.1
2016/6/8,26.5
2016/6/9,23.6
2016/6/10,28.2
2016/6/11,28.5
2016/6/12,27.7
2016/6/13,22.2
2016/6/14,26.6
2016/6/15,24.3
2016/6/16,24
2016/6/17,29.6
2016/6/18,31.5
2016/6/19,27.4
2016/6/20,28.9
2016/6/21,25.1
2016/6/22,24.8
2016/6/23,27.5
2016/6/24,25.6
2016/6/25,28.6
2016/6/26,28.9
2016/6/27,29.3
2016/6/28,22.3
2016/6/29,24.3
2016/6/30,26.6
2016/7/1,30.1
2016/7/2,30.8
2016/7/3,33.5
2016/7/4,32.7
2016/7/5,25.5
2016/7/6,28
2016/7/7,34.9
2016/7/8,27.6
2016/7/9,24.1
2016/7/10,30.3
2016/7/11,32.8
2016/7/12,31
2016/7/13,27.4
2016/7/14,32.5
2016/7/15,25.3
2016/7/16,28.2
2016/7/17,29.6
2016/7/18,32
2016/7/19,31.6
2016/7/20,29.5
2016/7/21,24.2
2016/7/22,22.7
2016/7/23,25.6
2016/7/24,27.7
2016/7/25,29
2016/7/26,27.7
2016/7/27,26.7
2016/7/28,30.4
2016/7/29,32
2016/7/30,32.4
2016/7/31,31.4
2016/8/1,30.8
2016/8/2,30.1
2016/8/3,31.1
2016/8/4,33.2
2016/8/5,33.3
2016/8/6,33.7
2016/8/7,33.3
2016/8/8,33.1
2016/8/9,37.4
2016/8/10,33.5
2016/8/11,30.4
2016/8/12,30.6
2016/8/13,30.7
2016/8/14,29.8
2016/8/15,30.9
2016/8/16,31.6
2016/8/17,33
2016/8/18,32.9
2016/8/19,32.1
2016/8/20,30.3
2016/8/21,32.7
2016/8/22,28
2016/8/23,29.7
2016/8/24,31.4
2016/8/25,32.4
2016/8/26,32.9
2016/8/27,27.9
2016/8/28,24.3
2016/8/29,30.7
2016/8/30,27.7
2016/8/31,30.5
2016/9/1,31.8
2016/9/2,31.2
2016/9/3,31.1
2016/9/4,31.4
2016/9/5,32.5
2016/9/6,31.3
2016/9/7,30.2
2016/9/8,31.3
2016/9/9,31.8
2016/9/10,30.9
2016/9/11,25.7
2016/9/12,27.2
2016/9/13,24.4
2016/9/14,25.3
2016/9/15,26.2
2016/9/16,24.8
2016/9/17,29.2
2016/9/18,26.7
2016/9/19,23.7
2016/9/20,20.4
2016/9/21,22.8
2016/9/22,20.7
2016/9/23,22.7
2016/9/24,23.7
2016/9/25,29.2
2016/9/26,29.2
2016/9/27,29.5
2016/9/28,31
2016/9/29,28.4
2016/9/30,23.9
2016/10/1,22
2016/10/2,26.7
2016/10/3,26.7
2016/10/4,31.1
2016/10/5,26.7
2016/10/6,31.8
2016/10/7,24
2016/10/8,25.6
2016/10/9,25.7
2016/10/10,20.5
2016/10/11,20.6
2016/10/12,22.1
2016/10/13,19
2016/10/14,19.9
2016/10/15,22.5
2016/10/16,23.5
2016/10/17,19.4
2016/10/18,26.4
2016/10/19,24.8
2016/10/20,27.6
2016/10/21,21.1
2016/10/22,18.7
2016/10/23,22.2
2016/10/24,18.5
2016/10/25,18.1
2016/10/26,25.7
2016/10/27,22.2
2016/10/28,16.3
2016/10/29,20.2
2016/10/30,13.7
2016/10/31,18
2016/11/1,16.6
2016/11/2,12.9
2016/11/3,19
2016/11/4,19.1
2016/11/5,20.5
2016/11/6,20.8
2016/11/7,14.8
2016/11/8,14.2
2016/11/9,14.5
2016/11/10,12.7
2016/11/11,12
2016/11/12,19.5
2016/11/13,20.1
2016/11/14,16.1
2016/11/15,19
2016/11/16,14.6
2016/11/17,18.1
2016/11/18,17
2016/11/19,12.2
2016/11/20,21.9
2016/11/21,15.7
2016/11/22,19.9
2016/11/23,15.1
2016/11/24,7.5
2016/11/25,12.2
2016/11/26,13.2
2016/11/27,13.9
2016/11/28,14.4
2016/11/29,14.8
2016/11/30,11.9
2016/12/1,17.5
2016/12/2,16.1
2016/12/3,16.3
2016/12/4,17.3
2016/12/5,18.4
2016/12/6,17.5
2016/12/7,11.2
2016/12/8,14.2
2016/12/9,17.2
2016/12/10,12.5
2016/12/11,11.3
2016/12/12,10.8
2016/12/13,15.5
2016/12/14,10.8
2016/12/15,10.3
2016/12/16,10.1
2016/12/17,13.8
2016/12/18,14.1
2016/12/19,16.7
2016/12/20,14.1
2016/12/21,16.9
2016/12/22,20.5
2016/12/23,20.2
2016/12/24,12.4
2016/12/25,11.3
2016/12/26,14.8
2016/12/27,18.3
2016/12/28,9.2
2016/12/29,13.9
2016/12/30,10.5
2016/12/31,12.6
2017/1/1,13.6
2017/1/2,13.3
2017/1/3,14.1
2017/1/4,14.5
2017/1/5,10.7
2017/1/6,8.8
2017/1/7,9.2
2017/1/8,6.7
2017/1/9,11.9
2017/1/10,12.3
2017/1/11,10.5
2017/1/12,11.9
2017/1/13,12.7
2017/1/14,8.4
2017/1/15,6.1
2017/1/16,8.7
2017/1/17,11.1
2017/1/18,9.9
2017/1/19,11.4
2017/1/20,4.7
2017/1/21,11
2017/1/22,13.6
2017/1/23,7.8
2017/1/24,7.5
2017/1/25,10.1
2017/1/26,10
2017/1/27,15.6
2017/1/28,12.5
2017/1/29,12.2
2017/1/30,19.3
2017/1/31,10.7
2017/2/1,10.7
2017/2/2,10
2017/2/3,13.8
2017/2/4,12.3
2017/2/5,9.1
2017/2/6,14.9
2017/2/7,11.4
2017/2/8,11.2
2017/2/9,6.6
2017/2/10,10.2
2017/2/11,10.3
2017/2/12,11.3
2017/2/13,12
2017/2/14,10.8
2017/2/15,11.6
2017/2/16,13.7
2017/2/17,18.7
2017/2/18,11.5
2017/2/19,11.6
2017/2/20,18.5
2017/2/21,10.3
2017/2/22,10.8
2017/2/23,18.1
2017/2/24,12
2017/2/25,12.3
2017/2/26,12.6
2017/2/27,8.8
2017/2/28,9
2017/3/1,11.4
2017/3/2,8.4
2017/3/3,16
2017/3/4,14.2
2017/3/5,14.7
2017/3/6,11.5
2017/3/7,12.1
2017/3/8,10.7
2017/3/9,13
2017/3/10,13.8
2017/3/11,11.8
2017/3/12,11.7
2017/3/13,12.2
2017/3/14,11.1
2017/3/15,8.3
2017/3/16,13.8
2017/3/17,14.2
2017/3/18,15
2017/3/19,18.2
2017/3/20,17.7
2017/3/21,13.1
2017/3/22,15
2017/3/23,14
2017/3/24,13.5
2017/3/25,12.3
2017/3/26,9.2
2017/3/27,10.9
2017/3/28,13.3
2017/3/29,14
2017/3/30,17.6
2017/3/31,12.9
2017/4/1,8.8
2017/4/2,12.8
2017/4/3,16.6
2017/4/4,16.5
2017/4/5,19.7
2017/4/6,21
2017/4/7,20.2
2017/4/8,17.8
2017/4/9,17.7
2017/4/10,14.8
2017/4/11,12.5
2017/4/12,21.3
2017/4/13,17.8
2017/4/14,21.3
2017/4/15,22.8
2017/4/16,25.7
2017/4/17,23.6
2017/4/18,24.1
2017/4/19,25.5
2017/4/20,20.1
2017/4/21,19
2017/4/22,19
2017/4/23,18.3
2017/4/24,19.3
2017/4/25,20.8
2017/4/26,18.8
2017/4/27,17
2017/4/28,20.7
2017/4/29,22.7
2017/4/30,23.3
2017/5/1,24.4
2017/5/2,22.4
2017/5/3,22.2
2017/5/4,22.9
2017/5/5,24.8
2017/5/6,26.2
2017/5/7,23.6
2017/5/8,27.8
2017/5/9,21.6
2017/5/10,17.1
2017/5/11,26.5
2017/5/12,27.4
2017/5/13,20.1
2017/5/14,21.3
2017/5/15,22.4
2017/5/16,22.8
2017/5/17,20.2
2017/5/18,23.4
2017/5/19,25.5
2017/5/20,27.7
2017/5/21,30
2017/5/22,27.4
2017/5/23,26.8
2017/5/24,26.3
2017/5/25,25.7
2017/5/26,21.8
2017/5/27,28
2017/5/28,25.5
2017/5/29,25.9
2017/5/30,28.2
2017/5/31,26.6
2017/6/1,26.4
2017/6/2,28.6
2017/6/3,25.7
2017/6/4,25.9
2017/6/5,25
2017/6/6,23.6
2017/6/7,22.3
2017/6/8,24.3
2017/6/9,26.7
2017/6/10,29.5
2017/6/11,24.9
2017/6/12,23.9
2017/6/13,19.6
2017/6/14,24.5
2017/6/15,26.4
2017/6/16,28.2
2017/6/17,26.9
2017/6/18,22.3
2017/6/19,29.7
2017/6/20,28.1
2017/6/21,24.3
2017/6/22,27.7
2017/6/23,29.9
2017/6/24,28.4
2017/6/25,23.8
2017/6/26,25.5
2017/6/27,25.5
2017/6/28,25.9
2017/6/29,28.6
2017/6/30,24.8
2017/7/1,26.6
2017/7/2,31
2017/7/3,32.8
2017/7/4,29.8
2017/7/5,30.8
2017/7/6,30.4
2017/7/7,31
2017/7/8,32.9
2017/7/9,31.4
2017/7/10,31.7
2017/7/11,30.9
2017/7/12,31.3
2017/7/13,31.6
2017/7/14,31.9
2017/7/15,32.5
